id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad
66140,Rosario De La Frontera,66,Salta,2024,Dengue,8,De 35 A 44 Años,6.0
34056,Pirané,34,Formosa,2024,Dengue,7,De 25 A 34 Años,7.0
34042,Pilagás,34,Formosa,2024,Dengue,10,Mayor a 65 años,5.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,36.0
02014,Comuna 14,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
06434,Lanús,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,12.0
46084,General Ocampo,46,La Rioja,2024,Dengue,6,De 15 a 24 años,1.0
06539,Merlo,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,9.0
54063,Iguazú,54,Misiones,2024,Dengue,10,Mayor a 65 años,2.0
14140,San Justo,14,Córdoba,2024,Dengue,3,De 2 A 4 Años,1.0
54098,San Ignacio,54,Misiones,2024,Dengue,6,De 15 a 24 años,7.0
82112,San Justo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,2.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,2.0
06714,Salto,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
18028,Concepción,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,7,De 25 A 34 Años,1.0
54084,Montecarlo,54,Misiones,2024,Dengue,7,De 25 A 34 Años,3.0
86035,Banda,86,Santiago Del Estero,2024,Dengue,5,De 10 A 14 Años,11.0
54007,Apóstoles,54,Misiones,2024,Dengue,6,De 15 a 24 años,3.0
14119,Río Segundo,14,Córdoba,2024,Dengue,10,Mayor a 65 años,2.0
06805,Tigre,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,7.0
06756,San Isidro,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,49.0
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,37.0
22063,General Güemes,22,Chaco,2024,Dengue,10,Mayor a 65 años,43.0
06568,Morón,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,36.0
74035,General Pedernera,74,San Luis,2024,Dengue,4,De 5 A 9 Años,13.0
90007,Burruyacú,90,Tucumán,2024,Dengue,6,De 15 a 24 años,23.0
22056,General Donovan,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,4,De 5 A 9 Años,70.0
54028,Capital,54,Misiones,2024,Dengue,10,Mayor a 65 años,4.0
34042,Pilagás,34,Formosa,2024,Dengue,5,De 10 A 14 Años,1.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,6,De 15 a 24 años,80.0
06805,Tigre,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
82084,Rosario,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,47.0
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,3.0
14014,Capital,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,10.0
06658,Quilmes,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,14.0
54028,Capital,54,Misiones,2024,Dengue,6,De 15 a 24 años,39.0
22063,General Güemes,22,Chaco,2024,Dengue,8,De 35 A 44 Años,11.0
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,2.0
06343,General Paz,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
38063,San Pedro,38,Jujuy,2024,Dengue,10,Mayor a 65 años,1.0
14133,San Javier,14,Córdoba,2024,Dengue,10,Mayor a 65 años,33.0
10007,Ambato,10,Catamarca,2024,Dengue,10,Mayor a 65 años,1.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,14.0
22140,San Fernando,22,Chaco,2024,Dengue,8,De 35 A 44 Años,39.0
90091,Simoca,90,Tucumán,2024,Dengue,4,De 5 A 9 Años,1.0
14119,Río Segundo,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,13.0
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0
22043,Fray Justo Santa María De Oro,22,Chaco,2024,Dengue,8,De 35 A 44 Años,6.0
82084,Rosario,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,68.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,13.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,16.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,34.0
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,10,Mayor a 65 años,6.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,9.0
14112,Río Seco,14,Córdoba,2024,Dengue,6,De 15 a 24 años,3.0
66028,Capital,66,Salta,2024,Dengue,1,Menor a 1 año,1.0
90007,Burruyacú,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,13.0
14161,Tercero Arriba,14,Córdoba,2024,Dengue,10,Mayor a 65 años,3.0
54084,Montecarlo,54,Misiones,2024,Dengue,4,De 5 A 9 Años,4.0
38035,Ledesma,38,Jujuy,2024,Dengue,7,De 25 A 34 Años,5.0
66084,La Candelaria,66,Salta,2024,Dengue,6,De 15 a 24 años,2.0
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,4,De 5 A 9 Años,2.0
82112,San Justo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,9.0
06560,Moreno,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,3.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,9.0
54035,Concepción,54,Misiones,2024,Dengue,7,De 25 A 34 Años,5.0
06270,Ezeiza,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,4.0
54042,Eldorado,54,Misiones,2024,Dengue,3,1 a 2 años,1.0
02001,Comuna 01,02,CABA,2024,Dengue,10,Mayor a 65 años,1.0
06609,Pehuajó,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
06441,La Plata,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0
86161,Robles,86,Santiago Del Estero,2024,Dengue,4,De 5 A 9 Años,1.0
70084,Rivadavia,70,San Juan,2024,Dengue,7,De 25 A 34 Años,1.0
86119,Moreno,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,2.0
14168,Totoral,14,Córdoba,2024,Dengue,6,De 15 a 24 años,1.0
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,10,Mayor a 65 años,8.0
26007,Biedma,26,Chubut,2024,Dengue,6,De 15 a 24 años,2.0
66084,La Candelaria,66,Salta,2024,Dengue,5,De 10 A 14 Años,1.0
46021,Castro Barros,46,La Rioja,2024,Dengue,8,De 35 A 44 Años,1.0
70098,Santa Lucía,70,San Juan,2024,Dengue,6,De 15 a 24 años,1.0
34007,Bermejo,34,Formosa,2024,Dengue,6,De 15 a 24 años,1.0
54098,San Ignacio,54,Misiones,2024,Dengue,4,De 5 A 9 Años,1.0
90035,Graneros,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,1.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,14.0
54042,Eldorado,54,Misiones,2024,Dengue,6,De 15 a 24 años,3.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,20.0
34021,Laishi,34,Formosa,2024,Dengue,8,De 35 A 44 Años,5.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,3.0
86077,General Taboada,86,Santiago Del Estero,2024,Dengue,7,De 25 A 34 Años,1.0
50070,Maipú,50,Mendoza,2024,Dengue,7,De 25 A 34 Años,5.0
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,3,1 a 2 años,3.0
50063,Luján De Cuyo,50,Mendoza,2024,Dengue,8,De 35 A 44 Años,1.0
70028,Capital,70,San Juan,2024,Dengue,6,De 15 a 24 años,2.0
02013,Comuna 13,02,CABA,2024,Dengue,3,De 2 A 4 Años,2.0
46126,Sanagasta,46,La Rioja,2024,Dengue,7,De 25 A 34 Años,1.0
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
10035,Belén,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,2.0
18098,Mburucuyá,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,1.0
90021,Chicligasta,90,Tucumán,2024,Dengue,4,De 5 A 9 Años,1.0
86070,Figueroa,86,Santiago Del Estero,2024,Dengue,4,De 5 A 9 Años,1.0
22014,Bermejo,22,Chaco,2024,Dengue,10,Mayor a 65 años,4.0
06371,General San Martín,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,6.0
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,79.0
46014,Capital,46,La Rioja,2024,Dengue,5,De 10 A 14 Años,59.0
46028,Coronel Felipe Varela,46,La Rioja,2024,Dengue,10,Mayor a 65 años,5.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,64.0
06539,Merlo,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,16.0
06560,Moreno,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,24.0
82112,San Justo,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,2.0
14168,Totoral,14,Córdoba,2024,Dengue,6,De 15 a 24 años,7.0
90007,Burruyacú,90,Tucumán,2024,Dengue,6,De 15 a 24 años,13.0
14126,San Alberto,14,Córdoba,2024,Dengue,6,De 15 a 24 años,40.0
82119,San Lorenzo,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,4.0
14147,Santa María,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,85.0
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,3,1 a 2 años,8.0
90070,Monteros,90,Tucumán,2024,Dengue,10,Mayor a 65 años,12.0
14147,Santa María,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,1.0
90070,Monteros,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,1.0
82119,San Lorenzo,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,26.0
06412,José C. Paz,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,80.0
22021,Comandante Fernández,22,Chaco,2024,Dengue,10,Mayor a 65 años,3.0
22140,San Fernando,22,Chaco,2024,Dengue,5,De 10 A 14 Años,60.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,6,De 15 a 24 años,40.0
02001,Comuna 01,02,CABA,2024,Dengue,4,De 5 A 9 Años,11.0
06658,Quilmes,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
18168,Santo Tomé,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,21.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,88.0
90014,Cruz Alta,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,321.0
14119,Río Segundo,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,7.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,10,Mayor a 65 años,10.0
86014,Alberdi,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0
82063,La Capital,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,4.0
02010,Comuna 10,02,CABA,2024,Dengue,5,De 10 A 14 Años,6.0
38063,San Pedro,38,Jujuy,2024,Dengue,10,Mayor a 65 años,5.0
54049,General Manuel Belgrano,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,14.0
46007,Arauco,46,La Rioja,2024,Dengue,7,De 25 A 34 Años,1.0
06091,Berazategui,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
14042,General San Martín,14,Córdoba,2024,Dengue,10,Mayor a 65 años,17.0
74049,Junín,74,San Luis,2024,Dengue,7,De 25 A 34 Años,7.0
82021,Castellanos,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,13.0
82049,General Obligado,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,2.0
22098,Mayor Luis J. Fontana,22,Chaco,2024,Dengue,3,De 2 A 4 Años,1.0
18077,Itatí,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,2.0
86161,Robles,86,Santiago Del Estero,2024,Dengue,7,De 25 A 34 Años,3.0
54028,Capital,54,Misiones,2024,Dengue,8,De 35 A 44 Años,15.0
54077,Libertador Grl. San Martín,54,Misiones,2024,Dengue,6,De 15 a 24 años,2.0
06749,San Fernando,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
50021,Godoy Cruz,50,Mendoza,2024,Dengue,7,De 25 A 34 Años,6.0
06434,Lanús,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,3.0
06568,Morón,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,4.0
90021,Chicligasta,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,2.0
54091,Oberá,54,Misiones,2024,Dengue,10,Mayor a 65 años,11.0
18035,Curuzú Cuatiá,18,Corrientes,2024,Dengue,7,De 25 A 34 Años,3.0
06035,Avellaneda,06,Buenos Aires,2024,Dengue,3,1 a 2 años,1.0
14182,Unión,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,2.0
46091,General San Martín,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,1.0
06532,Mercedes,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0
82007,Belgrano,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,1.0
22140,San Fernando,22,Chaco,2024,Dengue,3,De 2 A 4 Años,15.0
70077,Rawson,70,San Juan,2024,Dengue,8,De 35 A 44 Años,16.0
82126,San Martín,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,7.0
82035,Garay,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
14105,Río Primero,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,29.0
90007,Burruyacú,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,29.0
02007,Comuna 07,02,CABA,2024,Dengue,7,De 25 A 34 Años,2.0
82056,Iriondo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,3.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,49.0
06412,José C. Paz,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,7.0
86035,Banda,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,93.0
50105,San Rafael,50,Mendoza,2024,Dengue,10,Mayor a 65 años,1.0
90112,Trancas,90,Tucumán,2024,Dengue,10,Mayor a 65 años,14.0
18168,Santo Tomé,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,13.0
02013,Comuna 13,02,CABA,2024,Dengue,10,Mayor a 65 años,12.0
18021,Capital,18,Corrientes,2024,Dengue,10,Mayor a 65 años,146.0
82091,San Cristóbal,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,7.0
14014,Capital,14,Córdoba,2024,Dengue,6,De 15 a 24 años,6.0
50049,Las Heras,50,Mendoza,2024,Dengue,7,De 25 A 34 Años,36.0
06882,Zárate,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,3.0
14063,Marcos Juárez,14,Córdoba,2024,Dengue,6,De 15 a 24 años,5.0
06770,San Pedro,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,2.0
06056,Bahía Blanca,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,5.0
86035,Banda,86,Santiago Del Estero,2024,Dengue,5,De 10 A 14 Años,15.0
10042,Capayán,10,Catamarca,2024,Dengue,10,Mayor a 65 años,2.0
06126,Campana,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
06434,Lanús,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,58.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0
34014,Formosa,34,Formosa,2024,Dengue,6,De 15 a 24 años,5.0
06245,Ensenada,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
34056,Pirané,34,Formosa,2024,Dengue,4,De 5 A 9 Años,2.0
50028,Guaymallén,50,Mendoza,2024,Dengue,6,De 15 a 24 años,1.0
86091,Jiménez,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,1.0
22112,O'Higgins,22,Chaco,2024,Dengue,6,De 15 a 24 años,1.0
18035,Curuzú Cuatiá,18,Corrientes,2024,Dengue,10,Mayor a 65 años,4.0
90063,Lules,90,Tucumán,2024,Dengue,6,De 15 a 24 años,24.0
22007,Almirante Brown,22,Chaco,2024,Dengue,8,De 35 A 44 Años,2.0
06364,General Rodríguez,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,2.0
82126,San Martín,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,3.0
06497,Luján,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0
82119,San Lorenzo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,17.0
82098,San Javier,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,1.0
82014,Caseros,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,5.0
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,13.0
90084,Capital,90,Tucumán,2024,Dengue,10,Mayor a 65 años,3.0
54063,Iguazú,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0
06357,General Pueyrredón,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0
66028,Capital,66,Salta,2024,Dengue,4,De 5 A 9 Años,1.0
06672,Rauch,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0
82007,Belgrano,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,1.0
06408,Hurlingham,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0
06098,Berisso,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,2.0
14056,Juárez Celman,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,2.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,1.0
34042,Pilagás,34,Formosa,2024,Dengue,5,De 10 A 14 Años,2.0
02004,Comuna 04,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
90056,Leales,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,2.0
66007,Anta,66,Salta,2024,Dengue,3,1 a 2 años,1.0
10049,Capital,10,Catamarca,2024,Dengue,3,1 a 2 años,1.0
18140,San Luis Del Palmar,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0
10014,Ancasti,10,Catamarca,2024,Dengue,10,Mayor a 65 años,1.0
10049,Capital,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,1.0
66007,Anta,66,Salta,2024,Dengue,10,Mayor a 65 años,28.0
90007,Burruyacú,90,Tucumán,2024,Dengue,4,De 5 A 9 Años,5.0
82070,Las Colonias,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,3.0
02009,Comuna 09,02,CABA,2024,Dengue,10,Mayor a 65 años,9.0
14014,Capital,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,186.0
14042,General San Martín,14,Córdoba,2024,Dengue,10,Mayor a 65 años,3.0
66056,Grl. José De San Martín,66,Salta,2024,Dengue,7,De 25 A 34 Años,5.0
90070,Monteros,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,3.0
82105,San Jerónimo,82,Santa Fe,2024,Dengue,7,De 25 A 34 Años,12.0
06434,Lanús,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,65.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,41.0
14119,Río Segundo,14,Córdoba,2024,Dengue,6,De 15 a 24 años,23.0
82007,Belgrano,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,1.0
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,20.0
50049,Las Heras,50,Mendoza,2024,Dengue,5,De 10 A 14 Años,12.0
34056,Pirané,34,Formosa,2024,Dengue,6,De 15 a 24 años,24.0
14091,Punilla,14,Córdoba,2024,Dengue,10,Mayor a 65 años,8.0
02008,Comuna 08,02,CABA,2024,Dengue,4,De 5 A 9 Años,1.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,10,Mayor a 65 años,1.0
90014,Cruz Alta,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,155.0
14105,Río Primero,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,29.0
38042,Palpalá,38,Jujuy,2024,Dengue,5,De 10 A 14 Años,1.0
06805,Tigre,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,12.0
10049,Capital,10,Catamarca,2024,Dengue,6,De 15 a 24 años,38.0
54063,Iguazú,54,Misiones,2024,Dengue,10,Mayor a 65 años,3.0
02014,Comuna 14,02,CABA,2024,Dengue,5,De 10 A 14 Años,6.0
66028,Capital,66,Salta,2024,Dengue,3,De 2 A 4 Años,1.0
06525,Marcos Paz,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,8.0
10049,Capital,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,164.0
70042,Chimbas,70,San Juan,2024,Dengue,10,Mayor a 65 años,7.0
22077,Libertad,22,Chaco,2024,Dengue,8,De 35 A 44 Años,16.0
22021,Comandante Fernández,22,Chaco,2024,Dengue,3,De 2 A 4 Años,3.0
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,3.0
06427,La Matanza,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,108.0
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,72.0
82098,San Javier,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,11.0
06364,General Rodríguez,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,4.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,18.0
06091,Berazategui,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,19.0
90049,La Cocha,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,30.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,24.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,13.0
02001,Comuna 01,02,CABA,2024,Dengue,6,De 15 a 24 años,89.0
14049,Ischilín,14,Córdoba,2024,Dengue,10,Mayor a 65 años,5.0
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,40.0
22077,Libertad,22,Chaco,2024,Dengue,5,De 10 A 14 Años,10.0
06760,San Miguel,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,3.0
06427,La Matanza,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,19.0
54091,Oberá,54,Misiones,2024,Dengue,10,Mayor a 65 años,15.0
06861,Vicente López,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,18.0
22140,San Fernando,22,Chaco,2024,Dengue,10,Mayor a 65 años,173.0
06623,Pergamino,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,3.0
54014,Cainguás,54,Misiones,2024,Dengue,8,De 35 A 44 Años,1.0
34056,Pirané,34,Formosa,2024,Dengue,5,De 10 A 14 Años,2.0
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,10,Mayor a 65 años,2.0
14091,Punilla,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,1.0
14042,General San Martín,14,Córdoba,2024,Dengue,10,Mayor a 65 años,1.0
82133,Vera,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,1.0
82119,San Lorenzo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,2.0
50021,Godoy Cruz,50,Mendoza,2024,Dengue,6,De 15 a 24 años,10.0
46042,Chilecito,46,La Rioja,2024,Dengue,8,De 35 A 44 Años,1.0
06056,Bahía Blanca,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
14182,Unión,14,Córdoba,2024,Dengue,10,Mayor a 65 años,2.0
18042,Empedrado,18,Corrientes,2024,Dengue,10,Mayor a 65 años,2.0
22043,Fray Justo Santa María De Oro,22,Chaco,2024,Dengue,6,De 15 a 24 años,2.0
70084,Rivadavia,70,San Juan,2024,Dengue,7,De 25 A 34 Años,5.0
06077,Arrecifes,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,6,De 15 a 24 años,1.0
14147,Santa María,14,Córdoba,2024,Dengue,10,Mayor a 65 años,3.0
54014,Cainguás,54,Misiones,2024,Dengue,5,De 10 A 14 Años,2.0
66126,Orán,66,Salta,2024,Dengue,5,De 10 A 14 Años,1.0
06134,Cañuelas,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
06441,La Plata,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,2.0
02002,Comuna 02,02,CABA,2024,Dengue,6,De 15 a 24 años,1.0
82077,9 De Julio,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
22014,Bermejo,22,Chaco,2024,Dengue,3,1 a 2 años,1.0
22014,Bermejo,22,Chaco,2024,Dengue,10,Mayor a 65 años,9.0
54091,Oberá,54,Misiones,2024,Dengue,8,De 35 A 44 Años,22.0
90091,Simoca,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,11.0
14105,Río Primero,14,Córdoba,2024,Dengue,10,Mayor a 65 años,45.0
66147,Rosario De Lerma,66,Salta,2024,Dengue,7,De 25 A 34 Años,2.0
90105,Tafí Viejo,90,Tucumán,2024,Dengue,10,Mayor a 65 años,80.0
22126,1º De Mayo,22,Chaco,2024,Dengue,8,De 35 A 44 Años,3.0
10112,Valle Viejo,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,1.0
22014,Bermejo,22,Chaco,2024,Dengue,3,De 2 A 4 Años,3.0
66140,Rosario De La Frontera,66,Salta,2024,Dengue,10,Mayor a 65 años,4.0
06714,Salto,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
82133,Vera,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,10,Mayor a 65 años,3.0
42105,Maracó,42,La Pampa,2024,Dengue,6,De 15 a 24 años,4.0
10042,Capayán,10,Catamarca,2024,Dengue,10,Mayor a 65 años,1.0
06441,La Plata,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0
46049,Famatina,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,1.0
86049,Capital,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,2.0
82014,Caseros,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,1.0
90098,Tafí Del Valle,90,Tucumán,2024,Dengue,6,De 15 a 24 años,2.0
34042,Pilagás,34,Formosa,2024,Dengue,6,De 15 a 24 años,1.0
82042,General López,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,1.0
06126,Campana,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0
54098,San Ignacio,54,Misiones,2024,Dengue,5,De 10 A 14 Años,5.0
22028,Chacabuco,22,Chaco,2024,Dengue,7,De 25 A 34 Años,1.0
90049,La Cocha,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,4.0
18154,San Miguel,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0
22091,Maipú,22,Chaco,2024,Dengue,10,Mayor a 65 años,3.0
90119,Yerba Buena,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,3.0
