prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
18,18084,2024,March,Dengue,6,2.0,31307
50,50119,2024,April,Dengue,6,2.0,31308
38,38063,2024,May,Dengue,7,2.0,31309
18,18070,2024,April,Dengue,5,2.0,31310
90,90112,2024,February,Dengue,10,1.0,31311
66,66049,2024,March,Dengue,10,1.0,31312
66,66035,2024,February,Dengue,10,1.0,31313
22,22007,2024,February,Dengue,10,1.0,31314
6,6410,2024,February,Dengue,8,2.0,31315
50,50049,2024,February,Dengue,7,1.0,31316
22,22021,2024,April,Dengue,8,1.0,31317
14,14182,2024,February,Dengue,8,11.0,31318
6,6756,2024,April,Dengue,4,3.0,31319
10,10098,2024,March,Dengue,6,3.0,31320
90,90084,2024,April,Dengue,5,156.0,31321
14,14042,2024,March,Dengue,8,11.0,31322
22,22098,2024,February,Dengue,7,6.0,31323
6,6515,2024,March,Dengue,8,34.0,31324
62,62021,2024,March,Dengue,6,1.0,31325
6,6091,2024,April,Dengue,8,5.0,31326
70,70007,2024,April,Dengue,7,12.0,31327
38,38014,2024,April,Dengue,4,78.0,31328
82,82084,2024,January,Dengue,6,17.0,31329
90,90105,2024,February,Dengue,3,1.0,31330
54,54091,2024,April,Dengue,4,1.0,31331
6,6371,2024,April,Dengue,5,10.0,31332
34,34007,2024,January,Dengue,6,3.0,31333
6,6252,2024,April,Dengue,6,28.0,31334
22,22119,2024,March,Dengue,10,1.0,31335
66,66049,2024,April,Dengue,7,2.0,31336
6,6091,2024,May,Dengue,8,1.0,31337
90,90077,2024,March,Dengue,10,29.0,31338
14,14007,2024,March,Dengue,4,5.0,31339
22,22112,2024,January,Dengue,10,8.0,31340
10,10042,2024,April,Dengue,6,6.0,31341
50,50007,2024,April,Dengue,3,4.0,31342
54,54056,2024,April,Dengue,8,2.0,31343
70,70098,2024,April,Dengue,10,1.0,31344
54,54021,2024,April,Dengue,10,1.0,31345
22,22084,2024,March,Dengue,7,2.0,31346
38,38042,2024,February,Dengue,4,1.0,31347
6,6455,2024,April,Dengue,4,1.0,31348
86,86070,2024,March,Dengue,4,1.0,31349
14,14147,2024,January,Dengue,10,1.0,31350
70,70084,2024,March,Dengue,5,1.0,31351
22,22049,2024,January,Dengue,7,1.0,31352
22,22014,2024,February,Dengue,7,1.0,31353
6,6882,2024,April,Dengue,6,2.0,31354
18,18119,2024,March,Dengue,5,1.0,31355
6,6791,2024,April,Dengue,4,1.0,31356
22,22028,2024,May,Dengue,8,1.0,31357
10,10112,2024,April,Dengue,10,2.0,31358
78,78014,2024,January,Dengue,8,1.0,31359
54,54112,2024,March,Dengue,10,2.0,31360
10,10042,2024,February,Dengue,8,2.0,31361
50,50021,2024,April,Dengue,10,21.0,31362
6,6252,2024,May,Dengue,5,1.0,31363
6,6035,2024,March,Dengue,4,24.0,31364
6,6371,2024,March,Dengue,5,54.0,31365
22,22133,2024,March,Dengue,6,1.0,31366
82,82091,2024,March,Dengue,6,29.0,31367
90,90014,2024,March,Dengue,10,207.0,31368
54,54042,2024,February,Dengue,10,10.0,31369
6,6252,2024,March,Dengue,6,6.0,31370
6,6091,2024,March,Dengue,5,17.0,31371
2,2010,2024,April,Dengue,5,1.0,31372
6,6412,2024,May,Dengue,3,1.0,31373
6,6028,2024,March,Dengue,5,28.0,31374
34,34056,2024,February,Dengue,7,25.0,31375
18,18112,2024,February,Dengue,10,10.0,31376
54,54028,2024,February,Dengue,3,13.0,31377
30,30105,2024,March,Dengue,5,2.0,31378
22,22077,2024,January,Dengue,10,15.0,31379
22,22084,2024,March,Dengue,4,1.0,31380
22,22140,2024,March,Dengue,3,6.0,31381
82,82105,2024,April,Dengue,6,7.0,31382
22,22014,2024,January,Dengue,6,8.0,31383
10,10049,2024,May,Dengue,6,2.0,31384
22,22168,2024,February,Dengue,6,5.0,31385
18,18168,2024,March,Dengue,8,10.0,31386
90,90028,2024,April,Dengue,3,1.0,31387
30,30021,2024,April,Dengue,10,3.0,31388
14,14091,2024,February,Dengue,6,3.0,31389
42,42035,2024,February,Dengue,10,1.0,31390
10,10021,2024,March,Dengue,10,1.0,31391
50,50063,2024,March,Dengue,10,3.0,31392
14,14042,2024,March,Dengue,10,3.0,31393
10,10049,2024,February,Dengue,6,94.0,31394
90,90105,2024,March,Dengue,7,25.0,31395
6,6098,2024,February,Dengue,7,2.0,31396
34,34049,2024,March,Dengue,8,1.0,31397
6,6084,2024,April,Dengue,8,1.0,31398
90,90063,2024,April,Dengue,4,3.0,31399
14,14140,2024,March,Dengue,10,3.0,31400
22,22119,2024,May,Dengue,3,1.0,31401
34,34063,2024,February,Dengue,6,1.0,31402
6,6056,2024,April,Dengue,10,2.0,31403
46,46014,2024,April,Dengue,6,102.0,31404
66,66140,2024,March,Dengue,10,6.0,31405
6,6203,2024,February,Dengue,7,1.0,31406
22,22056,2024,January,Dengue,7,4.0,31407
6,6441,2024,March,Dengue,6,30.0,31408
70,70028,2024,March,Dengue,8,4.0,31409
6,6665,2024,April,Dengue,10,5.0,31410
22,22154,2024,March,Dengue,8,8.0,31411
30,30015,2024,May,Dengue,6,6.0,31412
22,22021,2024,January,Dengue,7,14.0,31413
2,2004,2024,March,Dengue,6,21.0,31414
6,6252,2024,March,Dengue,10,49.0,31415
18,18119,2024,March,Dengue,4,1.0,31416
90,90084,2024,April,Dengue,4,88.0,31417
2,2008,2024,April,Dengue,10,6.0,31418
54,54098,2024,February,Dengue,10,5.0,31419
30,30070,2024,April,Dengue,5,3.0,31420
90,90056,2024,March,Dengue,5,6.0,31421
2,2008,2024,April,Dengue,6,5.0,31422
38,38028,2024,April,Dengue,5,1.0,31423
22,22140,2024,February,Dengue,3,8.0,31424
6,6412,2024,February,Dengue,7,33.0,31425
34,34035,2024,March,Dengue,8,4.0,31426
6,6408,2024,March,Dengue,4,13.0,31427
86,86161,2024,May,Dengue,7,4.0,31428
10,10049,2024,April,Dengue,6,31.0,31429
2,2014,2024,March,Dengue,8,14.0,31430
54,54063,2024,January,Dengue,7,7.0,31431
86,86077,2024,February,Dengue,6,1.0,31432
54,54091,2024,February,Dengue,4,1.0,31433
46,46035,2024,March,Dengue,8,2.0,31434
66,66126,2024,March,Dengue,10,3.0,31435
18,18007,2024,April,Dengue,5,4.0,31436
30,30084,2024,April,Dengue,3,2.0,31437
14,14147,2024,March,Dengue,6,5.0,31438
90,90035,2024,March,Dengue,7,2.0,31439
10,10112,2024,April,Dengue,8,7.0,31440
14,14042,2024,April,Dengue,3,4.0,31441
90,90014,2024,April,Dengue,4,15.0,31442
14,14021,2024,March,Dengue,3,5.0,31443
66,66140,2024,April,Dengue,3,12.0,31444
30,30008,2024,March,Dengue,7,5.0,31445
86,86049,2024,April,Dengue,4,33.0,31446
22,22126,2024,April,Dengue,10,1.0,31447
50,50063,2024,March,Dengue,8,3.0,31448
66,66028,2024,May,Dengue,6,6.0,31449
6,6693,2024,February,Dengue,7,1.0,31450
74,74007,2024,April,Dengue,8,4.0,31451
90,90091,2024,March,Dengue,5,1.0,31452
10,10084,2024,April,Dengue,6,4.0,31453
18,18112,2024,February,Dengue,6,2.0,31454
6,6412,2024,April,Dengue,10,14.0,31455
22,22112,2024,January,Dengue,10,9.0,31456
54,54077,2024,February,Dengue,4,3.0,31457
2,2013,2024,January,Dengue,10,2.0,31458
14,14098,2024,February,Dengue,7,1.0,31459
90,90070,2024,April,Dengue,1,1.0,31460
82,82133,2024,March,Dengue,8,4.0,31461
82,82091,2024,February,Dengue,7,2.0,31462
50,50007,2024,March,Dengue,5,1.0,31463
14,14077,2024,April,Dengue,7,3.0,31464
50,50014,2024,April,Dengue,10,1.0,31465
70,70105,2024,May,Dengue,5,1.0,31466
6,6638,2024,January,Dengue,6,1.0,31467
86,86105,2024,April,Dengue,10,1.0,31468
10,10105,2024,April,Dengue,5,1.0,31469
18,18056,2024,February,Dengue,8,1.0,31470
54,54035,2024,March,Dengue,8,1.0,31471
90,90042,2024,February,Dengue,10,2.0,31472
6,6568,2024,April,Dengue,4,7.0,31473
18,18021,2024,March,Dengue,4,11.0,31474
54,54028,2024,January,Dengue,3,5.0,31475
82,82070,2024,April,Dengue,6,17.0,31476
90,90119,2024,April,Dengue,6,30.0,31477
22,22056,2024,April,Dengue,5,1.0,31478
34,34028,2024,April,Dengue,3,1.0,31479
90,90042,2024,March,Dengue,5,9.0,31480
22,22098,2024,March,Dengue,10,3.0,31481
34,34042,2024,February,Dengue,8,5.0,31482
30,30056,2024,May,Dengue,6,2.0,31483
30,30077,2024,March,Dengue,10,4.0,31484
2,2010,2024,March,Dengue,10,6.0,31485
30,30008,2024,April,Dengue,6,5.0,31486
10,10063,2024,February,Dengue,6,1.0,31487
54,54007,2024,January,Dengue,10,5.0,31488
82,82126,2024,February,Dengue,6,5.0,31489
6,6274,2024,March,Dengue,10,1.0,31490
74,74056,2024,May,Dengue,10,4.0,31491
6,6532,2024,April,Dengue,6,1.0,31492
90,90035,2024,March,Dengue,5,2.0,31493
54,54084,2024,April,Dengue,8,1.0,31494
78,78014,2024,March,Dengue,8,1.0,31495
14,14063,2024,February,Dengue,8,3.0,31496
46,46119,2024,April,Dengue,6,1.0,31497
38,38014,2024,February,Dengue,7,1.0,31498
82,82014,2024,February,Dengue,5,1.0,31499
54,54007,2024,January,Dengue,6,1.0,31500
54,54070,2024,April,Dengue,7,1.0,31501
66,66021,2024,January,Dengue,10,2.0,31502
70,70042,2024,April,Dengue,10,2.0,31503
14,14014,2024,April,Dengue,3,93.0,31504
2,2007,2024,March,Dengue,6,7.0,31505
30,30098,2024,April,Dengue,4,14.0,31506
82,82063,2024,April,Dengue,6,70.0,31507
82,82049,2024,March,Dengue,7,7.0,31508
82,82084,2024,March,Dengue,3,71.0,31509
6,6882,2024,March,Dengue,7,3.0,31510
90,90007,2024,April,Dengue,3,11.0,31511
22,22098,2024,January,Dengue,4,3.0,31512
90,90063,2024,April,Dengue,5,18.0,31513
90,90084,2024,February,Dengue,4,12.0,31514
6,6385,2024,March,Dengue,8,1.0,31515
30,30015,2024,March,Dengue,10,79.0,31516
58,58035,2024,January,Dengue,10,1.0,31517
50,50028,2024,March,Dengue,10,32.0,31518
74,74035,2024,March,Dengue,6,28.0,31519
34,34056,2024,January,Dengue,7,39.0,31520
6,6560,2024,April,Dengue,4,19.0,31521
90,90035,2024,April,Dengue,8,12.0,31522
70,70035,2024,April,Dengue,8,3.0,31523
54,54007,2024,January,Dengue,8,4.0,31524
82,82042,2024,April,Dengue,8,7.0,31525
86,86098,2024,March,Dengue,7,1.0,31526
90,90084,2024,February,Dengue,4,12.0,31527
6,6623,2024,March,Dengue,6,1.0,31528
66,66035,2024,February,Dengue,7,2.0,31529
6,6861,2024,March,Dengue,10,1.0,31530
6,6568,2024,January,Dengue,5,1.0,31531
54,54063,2024,March,Dengue,3,1.0,31532
6,6392,2024,April,Dengue,7,1.0,31533
70,70028,2024,March,Dengue,6,1.0,31534
86,86133,2024,March,Dengue,7,1.0,31535
54,54007,2024,April,Dengue,10,1.0,31536
82,82084,2024,January,Dengue,10,8.0,31537
22,22098,2024,February,Dengue,6,5.0,31538
22,22084,2024,April,Dengue,10,2.0,31539
54,54056,2024,March,Dengue,10,4.0,31540
66,66035,2024,April,Dengue,10,2.0,31541
18,18070,2024,March,Dengue,10,1.0,31542
6,6329,2024,April,Dengue,10,1.0,31543
90,90056,2024,April,Dengue,3,3.0,31544
82,82049,2024,January,Dengue,5,1.0,31545
6,6735,2024,April,Dengue,7,1.0,31546
22,22154,2024,March,Dengue,3,2.0,31547
14,14175,2024,March,Dengue,5,1.0,31548
14,14077,2024,March,Dengue,7,2.0,31549
22,22133,2024,March,Dengue,6,1.0,31550
10,10112,2024,January,Dengue,6,1.0,31551
58,58056,2024,March,Dengue,4,1.0,31552
26,26077,2024,April,Dengue,8,1.0,31553
54,54028,2024,May,Dengue,6,1.0,31554
58,58014,2024,January,Dengue,7,1.0,31555
42,42147,2024,March,Dengue,8,1.0,31556
30,30084,2024,March,Dengue,4,19.0,31557
22,22056,2024,March,Dengue,6,4.0,31558
90,90021,2024,April,Dengue,3,3.0,31559
6,6260,2024,March,Dengue,10,36.0,31560
6,6623,2024,May,Dengue,7,1.0,31561
82,82077,2024,May,Dengue,8,1.0,31562
22,22161,2024,February,Dengue,10,7.0,31563
30,30070,2024,March,Dengue,4,3.0,31564
6,6410,2024,April,Dengue,6,6.0,31565
66,66112,2024,April,Dengue,7,17.0,31566
90,90070,2024,May,Dengue,10,3.0,31567
6,6427,2024,February,Dengue,10,14.0,31568
18,18021,2024,April,Dengue,6,7.0,31569
50,50021,2024,April,Dengue,6,7.0,31570
74,74007,2024,April,Dengue,10,25.0,31571
6,6568,2024,March,Dengue,8,56.0,31572
6,6412,2024,February,Dengue,7,3.0,31573
6,6028,2024,April,Dengue,10,67.0,31574
6,6441,2024,April,Dengue,6,7.0,31575
82,82063,2024,January,Dengue,6,18.0,31576
2,2007,2024,March,Dengue,3,1.0,31577
18,18133,2024,March,Dengue,10,1.0,31578
34,34056,2024,January,Dengue,8,27.0,31579
54,54084,2024,March,Dengue,10,8.0,31580
90,90063,2024,February,Dengue,7,23.0,31581
86,86161,2024,March,Dengue,8,13.0,31582
50,50049,2024,March,Dengue,5,9.0,31583
22,22119,2024,April,Dengue,3,4.0,31584
18,18021,2024,January,Dengue,6,41.0,31585
90,90077,2024,February,Dengue,4,4.0,31586
2,2011,2024,January,Dengue,10,3.0,31587
30,30098,2024,April,Dengue,6,11.0,31588
34,34014,2024,January,Dengue,4,35.0,31589
82,82119,2024,April,Dengue,7,55.0,31590
82,82084,2024,April,Dengue,3,44.0,31591
18,18021,2024,February,Dengue,7,74.0,31592
78,78014,2024,March,Dengue,7,1.0,31593
6,6119,2024,January,Dengue,8,1.0,31594
82,82021,2024,March,Dengue,10,102.0,31595
2,2005,2024,March,Dengue,7,16.0,31596
6,6427,2024,April,Dengue,10,1.0,31597
6,6371,2024,January,Dengue,10,2.0,31598
6,6840,2024,March,Dengue,6,22.0,31599
90,90056,2024,March,Dengue,5,8.0,31600
70,70077,2024,March,Dengue,10,5.0,31601
70,70028,2024,April,Dengue,5,1.0,31602
34,34035,2024,March,Dengue,8,12.0,31603
50,50105,2024,April,Dengue,7,6.0,31604
30,30056,2024,April,Dengue,4,3.0,31605
2,2013,2024,March,Dengue,6,5.0,31606
10,10007,2024,April,Dengue,8,2.0,31607
86,86063,2024,April,Dengue,10,2.0,31608
2,2011,2024,March,Dengue,10,14.0,31609
90,90028,2024,March,Dengue,10,19.0,31610
82,82084,2024,April,Dengue,1,1.0,31611
50,50070,2024,April,Dengue,10,4.0,31612
14,14063,2024,March,Dengue,10,4.0,31613
82,82007,2024,February,Dengue,10,2.0,31614
22,22036,2024,January,Dengue,8,9.0,31615
6,6623,2024,February,Dengue,10,1.0,31616
70,70084,2024,March,Dengue,4,1.0,31617
30,30008,2024,April,Dengue,10,1.0,31618
82,82098,2024,April,Dengue,3,1.0,31619
94,94007,2024,March,Dengue,10,1.0,31620
6,6420,2024,March,Dengue,10,1.0,31621
82,82014,2024,April,Dengue,3,1.0,31622
38,38084,2024,February,Dengue,7,1.0,31623
34,34035,2024,February,Dengue,4,3.0,31624
6,6805,2024,March,Dengue,3,1.0,31625
90,90070,2024,April,Dengue,4,3.0,31626
18,18112,2024,April,Dengue,6,3.0,31627
54,54077,2024,January,Dengue,6,1.0,31628
90,90070,2024,February,Dengue,10,18.0,31629
6,6791,2024,April,Dengue,6,5.0,31630
30,30028,2024,February,Dengue,10,9.0,31631
66,66049,2024,April,Dengue,4,2.0,31632
82,82084,2024,February,Dengue,10,7.0,31633
18,18035,2024,March,Dengue,7,2.0,31634
14,14161,2024,April,Dengue,3,8.0,31635
82,82056,2024,April,Dengue,10,2.0,31636
54,54112,2024,February,Dengue,7,8.0,31637
90,90119,2024,February,Dengue,6,19.0,31638
22,22112,2024,January,Dengue,7,8.0,31639
18,18105,2024,April,Dengue,10,3.0,31640
14,14014,2024,March,Dengue,10,5.0,31641
22,22049,2024,April,Dengue,8,1.0,31642
22,22056,2024,February,Dengue,3,1.0,31643
42,42140,2024,April,Dengue,10,1.0,31644
82,82126,2024,May,Dengue,8,1.0,31645
18,18140,2024,January,Dengue,7,3.0,31646
30,30077,2024,March,Dengue,4,1.0,31647
22,22021,2024,February,Dengue,4,6.0,31648
18,18035,2024,January,Dengue,10,1.0,31649
82,82133,2024,February,Dengue,6,1.0,31650
10,10084,2024,March,Dengue,6,1.0,31651
26,26021,2024,January,Dengue,10,1.0,31652
62,62021,2024,April,Dengue,8,1.0,31653
66,66098,2024,April,Dengue,4,1.0,31654
26,26007,2024,March,Dengue,6,1.0,31655
2,2008,2024,January,Dengue,10,1.0,31656
82,82007,2024,February,Dengue,6,2.0,31657
14,14035,2024,February,Dengue,5,1.0,31658
30,30077,2024,April,Dengue,6,1.0,31659
42,42021,2024,May,Dengue,6,1.0,31660
86,86105,2024,May,Dengue,10,1.0,31661
6,6560,2024,April,Dengue,10,1.0,31662
6,6412,2024,April,Dengue,1,1.0,31663
22,22119,2024,May,Dengue,10,2.0,31664
50,50028,2024,February,Dengue,8,1.0,31665
6,6568,2024,February,Dengue,5,3.0,31666
6,6427,2024,March,Dengue,3,2.0,31667
2,2014,2024,April,Dengue,6,2.0,31668
82,82112,2024,March,Dengue,4,19.0,31669
30,30084,2024,March,Dengue,10,65.0,31670
6,6336,2024,April,Dengue,10,1.0,31671
82,82084,2024,January,Dengue,8,96.0,31672
22,22140,2024,February,Dengue,8,109.0,31673
10,10098,2024,April,Dengue,6,12.0,31674
82,82126,2024,April,Dengue,10,14.0,31675
34,34014,2024,April,Dengue,6,8.0,31676
6,6560,2024,March,Dengue,6,49.0,31677
34,34049,2024,April,Dengue,6,2.0,31678
14,14042,2024,April,Dengue,5,93.0,31679
54,54014,2024,April,Dengue,8,3.0,31680
6,6658,2024,March,Dengue,8,81.0,31681
30,30077,2024,March,Dengue,7,7.0,31682
14,14042,2024,April,Dengue,6,108.0,31683
14,14007,2024,April,Dengue,7,16.0,31684
2,2015,2024,March,Dengue,6,7.0,31685
70,70035,2024,March,Dengue,8,1.0,31686
82,82028,2024,February,Dengue,6,1.0,31687
86,86014,2024,January,Dengue,8,1.0,31688
82,82021,2024,March,Dengue,4,7.0,31689
30,30008,2024,March,Dengue,6,1.0,31690
14,14049,2024,May,Dengue,3,1.0,31691
82,82042,2024,March,Dengue,10,5.0,31692
22,22126,2024,April,Dengue,6,1.0,31693
74,74021,2024,May,Dengue,10,2.0,31694
22,22168,2024,April,Dengue,6,1.0,31695
26,26091,2024,January,Dengue,7,1.0,31696
54,54098,2024,January,Dengue,3,1.0,31697
50,50119,2024,April,Dengue,4,1.0,31698
90,90049,2024,April,Dengue,4,2.0,31699
42,42105,2024,February,Dengue,6,1.0,31700
54,54084,2024,April,Dengue,8,2.0,31701
6,6252,2024,January,Dengue,10,1.0,31702
54,54063,2024,January,Dengue,7,8.0,31703
22,22161,2024,February,Dengue,6,2.0,31704
6,6245,2024,March,Dengue,10,2.0,31705
86,86049,2024,April,Dengue,10,2.0,31706
6,6175,2024,April,Dengue,8,1.0,31707
14,14035,2024,March,Dengue,3,3.0,31708
82,82133,2024,February,Dengue,10,1.0,31709
66,66056,2024,March,Dengue,10,2.0,31710
86,86084,2024,April,Dengue,10,3.0,31711
18,18133,2024,February,Dengue,10,3.0,31712
6,6343,2024,March,Dengue,8,1.0,31713
34,34014,2024,March,Dengue,3,1.0,31714
66,66007,2024,April,Dengue,3,2.0,31715
46,46021,2024,March,Dengue,7,1.0,31716
14,14161,2024,February,Dengue,6,1.0,31717
50,50007,2024,April,Dengue,10,5.0,31718
90,90063,2024,February,Dengue,3,2.0,31719
18,18119,2024,February,Dengue,4,1.0,31720
70,70021,2024,April,Dengue,8,1.0,31721
82,82028,2024,February,Dengue,10,1.0,31722
6,6434,2024,March,Dengue,8,88.0,31723
14,14119,2024,March,Dengue,4,17.0,31724
22,22063,2024,February,Dengue,10,7.0,31725
2,2013,2024,March,Dengue,8,24.0,31726
66,66049,2024,April,Dengue,5,4.0,31727
6,6413,2024,April,Dengue,10,13.0,31728
34,34021,2024,March,Dengue,7,5.0,31729
66,66021,2024,March,Dengue,7,6.0,31730
14,14042,2024,March,Dengue,6,16.0,31731
10,10049,2024,April,Dengue,5,15.0,31732
86,86147,2024,March,Dengue,6,1.0,31733
34,34056,2024,February,Dengue,10,62.0,31734
2,2009,2024,March,Dengue,7,6.0,31735
6,6749,2024,March,Dengue,4,12.0,31736
6,6693,2024,January,Dengue,8,1.0,31737
86,86133,2024,March,Dengue,6,1.0,31738
50,50105,2024,March,Dengue,7,1.0,31739
6,6840,2024,March,Dengue,8,69.0,31740
6,6343,2024,April,Dengue,7,2.0,31741
6,6861,2024,March,Dengue,7,31.0,31742
66,66021,2024,February,Dengue,5,1.0,31743
90,90028,2024,April,Dengue,5,8.0,31744
30,30028,2024,April,Dengue,5,23.0,31745
6,6760,2024,April,Dengue,6,34.0,31746
38,38014,2024,April,Dengue,5,103.0,31747
14,14091,2024,April,Dengue,10,103.0,31748
38,38042,2024,April,Dengue,10,13.0,31749
14,14182,2024,February,Dengue,6,6.0,31750
14,14014,2024,March,Dengue,4,86.0,31751
50,50070,2024,March,Dengue,6,1.0,31752
14,14091,2024,April,Dengue,3,19.0,31753
90,90084,2024,March,Dengue,6,58.0,31754
50,50021,2024,March,Dengue,7,11.0,31755
34,34049,2024,April,Dengue,7,1.0,31756
14,14007,2024,April,Dengue,4,2.0,31757
6,6189,2024,March,Dengue,5,1.0,31758
10,10098,2024,March,Dengue,5,2.0,31759
14,14042,2024,May,Dengue,8,2.0,31760
6,6490,2024,April,Dengue,4,17.0,31761
90,90119,2024,March,Dengue,10,1.0,31762
6,6427,2024,February,Dengue,3,1.0,31763
6,6294,2024,March,Dengue,7,1.0,31764
70,70007,2024,May,Dengue,7,5.0,31765
50,50021,2024,April,Dengue,4,10.0,31766
6,6658,2024,April,Dengue,10,4.0,31767
82,82014,2024,February,Dengue,6,4.0,31768
34,34056,2024,January,Dengue,10,20.0,31769
6,6134,2024,March,Dengue,8,4.0,31770
38,38035,2024,April,Dengue,4,1.0,31771
90,90063,2024,March,Dengue,6,9.0,31772
6,6056,2024,February,Dengue,7,3.0,31773
82,82119,2024,February,Dengue,6,2.0,31774
6,6035,2024,January,Dengue,7,2.0,31775
30,30015,2024,January,Dengue,10,1.0,31776
18,18084,2024,March,Dengue,6,1.0,31777
6,6560,2024,January,Dengue,8,4.0,31778
22,22091,2024,April,Dengue,10,1.0,31779
6,6007,2024,April,Dengue,5,1.0,31780
94,94007,2024,April,Dengue,8,1.0,31781
22,22112,2024,January,Dengue,4,1.0,31782
6,6763,2024,March,Dengue,6,2.0,31783
18,18007,2024,May,Dengue,7,1.0,31784
10,10049,2024,February,Dengue,3,17.0,31785
50,50028,2024,April,Dengue,5,32.0,31786
14,14147,2024,April,Dengue,4,31.0,31787
82,82084,2024,February,Dengue,4,187.0,31788
6,6408,2024,February,Dengue,6,6.0,31789
6,6410,2024,April,Dengue,5,4.0,31790
46,46035,2024,April,Dengue,10,1.0,31791
14,14133,2024,March,Dengue,7,1.0,31792
6,6805,2024,April,Dengue,5,2.0,31793
10,10098,2024,April,Dengue,4,4.0,31794
22,22154,2024,February,Dengue,7,7.0,31795
14,14182,2024,February,Dengue,10,2.0,31796
6,6539,2024,February,Dengue,6,8.0,31797
82,82098,2024,February,Dengue,4,1.0,31798
6,6791,2024,April,Dengue,7,2.0,31799
6,6260,2024,March,Dengue,10,6.0,31800
90,90077,2024,February,Dengue,6,4.0,31801
50,50042,2024,April,Dengue,6,1.0,31802
2,2011,2024,May,Dengue,10,1.0,31803
42,42105,2024,March,Dengue,8,1.0,31804
6,6420,2024,April,Dengue,10,2.0,31805
22,22063,2024,February,Dengue,4,1.0,31806
6,6028,2024,April,Dengue,3,1.0,31807
66,66126,2024,April,Dengue,3,1.0,31808
6,6441,2024,March,Dengue,3,1.0,31809
46,46014,2024,January,Dengue,7,2.0,31810
6,6665,2024,February,Dengue,7,1.0,31811
6,6568,2024,January,Dengue,5,1.0,31812
6,6532,2024,March,Dengue,8,2.0,31813
54,54098,2024,March,Dengue,10,1.0,31814
14,14021,2024,March,Dengue,10,10.0,31815
82,82119,2024,March,Dengue,6,19.0,31816
46,46014,2024,March,Dengue,10,100.0,31817
54,54028,2024,January,Dengue,6,35.0,31818
86,86161,2024,March,Dengue,6,18.0,31819
6,6840,2024,February,Dengue,8,14.0,31820
82,82007,2024,April,Dengue,8,1.0,31821
50,50007,2024,February,Dengue,8,1.0,31822
14,14098,2024,April,Dengue,5,1.0,31823
46,46042,2024,January,Dengue,10,1.0,31824
22,22140,2024,April,Dengue,3,1.0,31825
86,86091,2024,April,Dengue,3,1.0,31826
10,10063,2024,May,Dengue,8,1.0,31827
30,30015,2024,April,Dengue,10,37.0,31828
6,6175,2024,April,Dengue,7,3.0,31829
10,10042,2024,April,Dengue,6,2.0,31830
30,30113,2024,March,Dengue,6,11.0,31831
70,70077,2024,April,Dengue,5,3.0,31832
86,86098,2024,April,Dengue,10,1.0,31833
6,6805,2024,March,Dengue,10,30.0,31834
6,6861,2024,February,Dengue,4,4.0,31835
82,82091,2024,March,Dengue,7,36.0,31836
6,6749,2024,April,Dengue,7,25.0,31837
14,14014,2024,January,Dengue,6,3.0,31838
14,14063,2024,April,Dengue,6,11.0,31839
38,38042,2024,March,Dengue,6,2.0,31840
6,6638,2024,March,Dengue,6,10.0,31841
14,14147,2024,January,Dengue,8,3.0,31842
22,22056,2024,February,Dengue,7,4.0,31843
6,6882,2024,April,Dengue,4,1.0,31844
22,22098,2024,February,Dengue,10,3.0,31845
6,6749,2024,April,Dengue,10,5.0,31846
6,6455,2024,March,Dengue,7,1.0,31847
30,30021,2024,February,Dengue,6,1.0,31848
22,22070,2024,January,Dengue,3,1.0,31849
54,54021,2024,January,Dengue,5,1.0,31850
22,22014,2024,April,Dengue,5,1.0,31851
14,14119,2024,February,Dengue,5,5.0,31852
66,66098,2024,April,Dengue,7,1.0,31853
2,2004,2024,February,Dengue,3,1.0,31854
2,2012,2024,April,Dengue,10,1.0,31855
