prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
78,78014,2024,February,Dengue,7,1.0,43232
82,82126,2024,March,Dengue,10,1.0,43233
82,82126,2024,January,Dengue,10,1.0,43234
30,30070,2024,March,Dengue,10,9.0,43235
90,90070,2024,March,Dengue,10,28.0,43236
90,90105,2024,April,Dengue,4,54.0,43237
82,82056,2024,March,Dengue,6,14.0,43238
6,06861,2024,March,Dengue,5,29.0,43239
22,22168,2024,January,Dengue,10,12.0,43240
6,06274,2024,March,Dengue,10,13.0,43241
6,06568,2024,February,Dengue,10,53.0,43242
90,90021,2024,April,Dengue,6,13.0,43243
82,82063,2024,March,Dengue,7,47.0,43244
54,54098,2024,March,Dengue,7,3.0,43245
2,02012,2024,March,Dengue,10,25.0,43246
6,06560,2024,February,Dengue,10,8.0,43247
6,06497,2024,April,Dengue,8,8.0,43248
14,14147,2024,February,Dengue,8,4.0,43249
86,86049,2024,February,Dengue,10,24.0,43250
90,90070,2024,April,Dengue,6,25.0,43251
50,50049,2024,January,Dengue,8,1.0,43252
90,90077,2024,April,Dengue,10,37.0,43253
90,90007,2024,April,Dengue,10,25.0,43254
6,06413,2024,April,Dengue,6,5.0,43255
30,30028,2024,May,Dengue,4,6.0,43256
62,62042,2024,April,Dengue,6,1.0,43257
38,38035,2024,March,Dengue,6,1.0,43258
14,14007,2024,April,Dengue,4,10.0,43259
86,86126,2024,April,Dengue,8,1.0,43260
38,38042,2024,April,Dengue,4,5.0,43261
2,02008,2024,January,Dengue,6,1.0,43262
82,82119,2024,April,Dengue,10,14.0,43263
90,90119,2024,April,Dengue,5,7.0,43264
6,06091,2024,February,Dengue,10,3.0,43265
82,82077,2024,April,Dengue,7,9.0,43266
18,18168,2024,March,Dengue,5,13.0,43267
34,34049,2024,February,Dengue,5,5.0,43268
22,22168,2024,April,Dengue,10,2.0,43269
6,06826,2024,March,Dengue,4,1.0,43270
66,66105,2024,April,Dengue,5,1.0,43271
54,54042,2024,January,Dengue,4,3.0,43272
10,10049,2024,April,Dengue,3,3.0,43273
38,38070,2024,May,Dengue,6,1.0,43274
54,54063,2024,January,Dengue,5,1.0,43275
6,06515,2024,January,Dengue,5,1.0,43276
86,86063,2024,March,Dengue,4,3.0,43277
6,06805,2024,February,Dengue,10,1.0,43278
6,06420,2024,March,Dengue,6,1.0,43279
6,06735,2024,March,Dengue,10,1.0,43280
14,14105,2024,February,Dengue,6,1.0,43281
10,10077,2024,March,Dengue,8,2.0,43282
82,82007,2024,January,Dengue,10,1.0,43283
14,14133,2024,March,Dengue,6,1.0,43284
54,54098,2024,March,Dengue,10,1.0,43285
46,46070,2024,March,Dengue,6,1.0,43286
74,74056,2024,January,Dengue,4,1.0,43287
6,06294,2024,April,Dengue,6,1.0,43288
70,70007,2024,May,Dengue,6,1.0,43289
22,22133,2024,February,Dengue,3,1.0,43290
6,06686,2024,March,Dengue,5,1.0,43291
14,14014,2024,January,Dengue,5,2.0,43292
70,70007,2024,April,Dengue,6,8.0,43293
6,06861,2024,April,Dengue,5,9.0,43294
30,30028,2024,March,Dengue,6,13.0,43295
14,14014,2024,April,Dengue,7,768.0,43296
6,06413,2024,March,Dengue,8,16.0,43297
22,22140,2024,January,Dengue,10,141.0,43298
82,82105,2024,April,Dengue,8,10.0,43299
82,82014,2024,March,Dengue,6,3.0,43300
14,14133,2024,April,Dengue,6,27.0,43301
2,02001,2024,February,Dengue,6,17.0,43302
22,22014,2024,February,Dengue,5,3.0,43303
74,74035,2024,May,Dengue,8,21.0,43304
66,66021,2024,March,Dengue,7,9.0,43305
42,42126,2024,April,Dengue,10,1.0,43306
90,90014,2024,March,Dengue,6,54.0,43307
14,14140,2024,May,Dengue,6,17.0,43308
86,86070,2024,January,Dengue,10,1.0,43309
6,06329,2024,April,Dengue,8,1.0,43310
6,06658,2024,March,Dengue,6,82.0,43311
38,38014,2024,March,Dengue,10,6.0,43312
22,22043,2024,January,Dengue,3,1.0,43313
82,82077,2024,March,Dengue,5,18.0,43314
86,86161,2024,March,Dengue,10,10.0,43315
90,90084,2024,February,Dengue,10,2.0,43316
6,06868,2024,April,Dengue,10,1.0,43317
2,02008,2024,March,Dengue,6,3.0,43318
2,02009,2024,March,Dengue,4,2.0,43319
90,90042,2024,April,Dengue,4,1.0,43320
14,14182,2024,March,Dengue,6,10.0,43321
6,06623,2024,January,Dengue,10,1.0,43322
90,90056,2024,March,Dengue,10,22.0,43323
38,38014,2024,March,Dengue,6,16.0,43324
6,06420,2024,March,Dengue,8,3.0,43325
6,06490,2024,January,Dengue,8,4.0,43326
2,02014,2024,March,Dengue,4,2.0,43327
6,06175,2024,March,Dengue,4,6.0,43328
30,30063,2024,April,Dengue,7,1.0,43329
46,46112,2024,April,Dengue,5,1.0,43330
6,06070,2024,April,Dengue,10,1.0,43331
18,18112,2024,February,Dengue,10,6.0,43332
30,30008,2024,February,Dengue,10,1.0,43333
2,02005,2024,March,Dengue,10,5.0,43334
90,90049,2024,April,Dengue,10,7.0,43335
30,30070,2024,February,Dengue,7,14.0,43336
6,06497,2024,April,Dengue,5,1.0,43337
66,66056,2024,January,Dengue,10,1.0,43338
66,66035,2024,April,Dengue,6,9.0,43339
6,06999,2024,March,Dengue,7,1.0,43340
2,02010,2024,April,Dengue,10,3.0,43341
6,06609,2024,April,Dengue,7,1.0,43342
6,06392,2024,April,Dengue,5,1.0,43343
6,06749,2024,May,Dengue,6,1.0,43344
22,22119,2024,May,Dengue,6,1.0,43345
22,22014,2024,February,Dengue,6,2.0,43346
90,90035,2024,March,Dengue,7,1.0,43347
6,06539,2024,April,Dengue,3,2.0,43348
6,06287,2024,April,Dengue,6,2.0,43349
14,14133,2024,March,Dengue,3,1.0,43350
90,90049,2024,March,Dengue,3,1.0,43351
6,06448,2024,February,Dengue,10,1.0,43352
2,02005,2024,May,Dengue,4,1.0,43353
90,90028,2024,May,Dengue,6,1.0,43354
46,46063,2024,March,Dengue,10,1.0,43355
90,90070,2024,February,Dengue,6,9.0,43356
14,14014,2024,February,Dengue,7,200.0,43357
14,14112,2024,April,Dengue,8,13.0,43358
6,06028,2024,April,Dengue,5,47.0,43359
70,70035,2024,March,Dengue,6,1.0,43360
6,06760,2024,January,Dengue,7,5.0,43361
14,14021,2024,March,Dengue,6,47.0,43362
6,06427,2024,May,Dengue,3,1.0,43363
66,66028,2024,April,Dengue,6,55.0,43364
2,02001,2024,January,Dengue,5,3.0,43365
70,70007,2024,March,Dengue,8,7.0,43366
6,06028,2024,April,Dengue,8,63.0,43367
2,02008,2024,February,Dengue,8,14.0,43368
90,90084,2024,April,Dengue,3,13.0,43369
34,34014,2024,January,Dengue,6,72.0,43370
6,06035,2024,March,Dengue,4,19.0,43371
22,22140,2024,April,Dengue,5,10.0,43372
82,82014,2024,April,Dengue,10,1.0,43373
6,06658,2024,March,Dengue,10,134.0,43374
86,86049,2024,March,Dengue,6,39.0,43375
6,06532,2024,January,Dengue,7,2.0,43376
90,90007,2024,April,Dengue,7,53.0,43377
6,06490,2024,February,Dengue,6,51.0,43378
34,34042,2024,January,Dengue,5,4.0,43379
86,86133,2024,March,Dengue,10,1.0,43380
66,66028,2024,April,Dengue,4,25.0,43381
10,10112,2024,February,Dengue,5,1.0,43382
6,06609,2024,March,Dengue,7,5.0,43383
90,90035,2024,April,Dengue,7,4.0,43384
90,90070,2024,March,Dengue,6,8.0,43385
22,22119,2024,January,Dengue,10,4.0,43386
50,50021,2024,March,Dengue,8,6.0,43387
6,06098,2024,February,Dengue,6,2.0,43388
10,10112,2024,March,Dengue,5,3.0,43389
14,14056,2024,March,Dengue,7,4.0,43390
22,22112,2024,January,Dengue,6,4.0,43391
30,30077,2024,May,Dengue,5,1.0,43392
14,14028,2024,March,Dengue,4,6.0,43393
14,14140,2024,January,Dengue,10,7.0,43394
6,06784,2024,April,Dengue,7,1.0,43395
82,82007,2024,March,Dengue,7,4.0,43396
46,46042,2024,April,Dengue,4,2.0,43397
6,06408,2024,March,Dengue,10,1.0,43398
6,06756,2024,January,Dengue,5,1.0,43399
30,30113,2024,March,Dengue,4,11.0,43400
90,90007,2024,March,Dengue,4,5.0,43401
90,90119,2024,February,Dengue,3,1.0,43402
38,38042,2024,April,Dengue,5,2.0,43403
22,22168,2024,February,Dengue,10,3.0,43404
10,10049,2024,April,Dengue,1,1.0,43405
10,10042,2024,February,Dengue,5,1.0,43406
18,18063,2024,January,Dengue,10,1.0,43407
94,94007,2024,April,Dengue,7,1.0,43408
6,06245,2024,April,Dengue,7,1.0,43409
22,22049,2024,February,Dengue,10,1.0,43410
42,42035,2024,March,Dengue,10,1.0,43411
86,86077,2024,March,Dengue,5,1.0,43412
54,54021,2024,April,Dengue,10,3.0,43413
2,02001,2024,March,Dengue,10,1.0,43414
6,06638,2024,March,Dengue,3,1.0,43415
54,54063,2024,January,Dengue,10,1.0,43416
14,14168,2024,March,Dengue,5,1.0,43417
90,90999,2024,April,Dengue,8,1.0,43418
66,66042,2024,April,Dengue,6,2.0,43419
26,26021,2024,January,Dengue,4,1.0,43420
50,50112,2024,April,Dengue,5,1.0,43421
22,22028,2024,January,Dengue,10,9.0,43422
6,06840,2024,April,Dengue,8,47.0,43423
82,82126,2024,March,Dengue,8,16.0,43424
66,66112,2024,February,Dengue,6,14.0,43425
14,14119,2024,March,Dengue,3,9.0,43426
82,82084,2024,February,Dengue,6,89.0,43427
6,06441,2024,February,Dengue,8,22.0,43428
6,06371,2024,March,Dengue,3,4.0,43429
82,82007,2024,May,Dengue,6,1.0,43430
22,22098,2024,February,Dengue,4,1.0,43431
14,14021,2024,April,Dengue,3,27.0,43432
14,14014,2024,March,Dengue,7,336.0,43433
2,02007,2024,April,Dengue,10,5.0,43434
6,06840,2024,May,Dengue,6,6.0,43435
22,22021,2024,January,Dengue,4,18.0,43436
6,06568,2024,February,Dengue,10,1.0,43437
90,90999,2024,March,Dengue,5,6.0,43438
22,22077,2024,March,Dengue,3,2.0,43439
90,90021,2024,May,Dengue,10,1.0,43440
34,34021,2024,April,Dengue,8,4.0,43441
38,38021,2024,February,Dengue,7,4.0,43442
90,90077,2024,February,Dengue,8,36.0,43443
22,22105,2024,January,Dengue,10,7.0,43444
14,14021,2024,February,Dengue,7,9.0,43445
10,10112,2024,April,Dengue,5,5.0,43446
50,50049,2024,March,Dengue,4,1.0,43447
94,94007,2024,March,Dengue,7,2.0,43448
18,18133,2024,January,Dengue,8,3.0,43449
70,70028,2024,March,Dengue,5,1.0,43450
6,06343,2024,April,Dengue,8,1.0,43451
22,22007,2024,April,Dengue,10,7.0,43452
66,66140,2024,April,Dengue,3,1.0,43453
6,06735,2024,April,Dengue,7,1.0,43454
54,54070,2024,January,Dengue,4,1.0,43455
54,54063,2024,April,Dengue,6,1.0,43456
82,82119,2024,February,Dengue,6,4.0,43457
6,06021,2024,April,Dengue,8,1.0,43458
78,78021,2024,February,Dengue,10,1.0,43459
50,50049,2024,March,Dengue,6,1.0,43460
2,02007,2024,January,Dengue,10,1.0,43461
14,14161,2024,March,Dengue,3,1.0,43462
14,14105,2024,January,Dengue,7,1.0,43463
38,38094,2024,April,Dengue,7,1.0,43464
82,82119,2024,March,Dengue,6,22.0,43465
18,18112,2024,March,Dengue,10,10.0,43466
50,50049,2024,April,Dengue,10,36.0,43467
14,14021,2024,March,Dengue,6,80.0,43468
14,14021,2024,April,Dengue,7,97.0,43469
82,82105,2024,March,Dengue,8,15.0,43470
14,14056,2024,March,Dengue,6,5.0,43471
30,30098,2024,March,Dengue,6,7.0,43472
66,66112,2024,March,Dengue,10,27.0,43473
6,06763,2024,March,Dengue,6,2.0,43474
6,06882,2024,March,Dengue,10,2.0,43475
6,06568,2024,January,Dengue,5,1.0,43476
22,22063,2024,March,Dengue,4,1.0,43477
6,06028,2024,March,Dengue,10,1.0,43478
2,02015,2024,April,Dengue,4,2.0,43479
66,66140,2024,March,Dengue,3,1.0,43480
22,22168,2024,February,Dengue,3,1.0,43481
22,22126,2024,March,Dengue,10,1.0,43482
18,18112,2024,January,Dengue,10,1.0,43483
82,82091,2024,April,Dengue,3,1.0,43484
82,82056,2024,March,Dengue,4,1.0,43485
2,02015,2024,January,Dengue,6,1.0,43486
6,06035,2024,January,Dengue,8,2.0,43487
30,30070,2024,March,Dengue,7,7.0,43488
86,86098,2024,February,Dengue,7,1.0,43489
6,06274,2024,May,Dengue,6,2.0,43490
6,06840,2024,April,Dengue,4,11.0,43491
10,10049,2024,January,Dengue,7,5.0,43492
90,90112,2024,March,Dengue,7,6.0,43493
38,38063,2024,April,Dengue,8,20.0,43494
6,06364,2024,April,Dengue,10,1.0,43495
30,30113,2024,April,Dengue,4,10.0,43496
34,34063,2024,February,Dengue,6,1.0,43497
54,54070,2024,February,Dengue,10,2.0,43498
82,82035,2024,February,Dengue,10,3.0,43499
10,10049,2024,March,Dengue,10,2.0,43500
18,18098,2024,May,Dengue,5,1.0,43501
50,50063,2024,March,Dengue,6,1.0,43502
6,06408,2024,April,Dengue,5,2.0,43503
14,14049,2024,May,Dengue,8,2.0,43504
42,42140,2024,April,Dengue,8,1.0,43505
42,42028,2024,January,Dengue,7,1.0,43506
70,70007,2024,April,Dengue,6,2.0,43507
6,06119,2024,April,Dengue,10,1.0,43508
86,86161,2024,February,Dengue,10,1.0,43509
30,30028,2024,January,Dengue,8,2.0,43510
30,30091,2024,March,Dengue,7,2.0,43511
14,14175,2024,March,Dengue,5,1.0,43512
34,34021,2024,April,Dengue,6,2.0,43513
66,66056,2024,April,Dengue,3,1.0,43514
2,02004,2024,February,Dengue,6,1.0,43515
2,02005,2024,February,Dengue,4,2.0,43516
30,30113,2024,April,Dengue,6,20.0,43517
66,66112,2024,March,Dengue,7,70.0,43518
6,06539,2024,February,Dengue,8,37.0,43519
6,06274,2024,March,Dengue,4,32.0,43520
2,02001,2024,April,Dengue,5,58.0,43521
22,22168,2024,January,Dengue,10,3.0,43522
90,90035,2024,April,Dengue,7,7.0,43523
46,46014,2024,April,Dengue,10,47.0,43524
82,82084,2024,April,Dengue,10,71.0,43525
14,14042,2024,April,Dengue,6,127.0,43526
30,30113,2024,March,Dengue,6,24.0,43527
2,02005,2024,April,Dengue,6,11.0,43528
14,14042,2024,March,Dengue,6,120.0,43529
2,02007,2024,March,Dengue,7,12.0,43530
6,06568,2024,April,Dengue,10,18.0,43531
22,22140,2024,February,Dengue,10,310.0,43532
82,82119,2024,March,Dengue,7,36.0,43533
14,14140,2024,April,Dengue,8,282.0,43534
38,38021,2024,March,Dengue,7,19.0,43535
38,38042,2024,April,Dengue,10,4.0,43536
62,62042,2024,April,Dengue,10,1.0,43537
22,22043,2024,February,Dengue,10,2.0,43538
6,06427,2024,March,Dengue,10,277.0,43539
6,06658,2024,April,Dengue,5,22.0,43540
34,34021,2024,February,Dengue,10,4.0,43541
6,06515,2024,March,Dengue,6,17.0,43542
10,10084,2024,March,Dengue,10,5.0,43543
6,06658,2024,January,Dengue,7,2.0,43544
74,74035,2024,April,Dengue,10,27.0,43545
82,82133,2024,April,Dengue,5,2.0,43546
86,86035,2024,March,Dengue,7,31.0,43547
14,14999,2024,April,Dengue,6,1.0,43548
54,54063,2024,January,Dengue,4,4.0,43549
66,66112,2024,April,Dengue,6,23.0,43550
30,30105,2024,March,Dengue,6,1.0,43551
22,22063,2024,January,Dengue,5,10.0,43552
86,86056,2024,February,Dengue,3,1.0,43553
6,06539,2024,February,Dengue,3,1.0,43554
6,06490,2024,April,Dengue,3,1.0,43555
90,90077,2024,March,Dengue,8,82.0,43556
54,54084,2024,January,Dengue,3,1.0,43557
90,90091,2024,April,Dengue,10,5.0,43558
82,82084,2024,May,Dengue,1,1.0,43559
14,14070,2024,March,Dengue,7,2.0,43560
70,70028,2024,April,Dengue,5,2.0,43561
22,22140,2024,April,Dengue,10,1.0,43562
30,30015,2024,May,Dengue,8,7.0,43563
50,50091,2024,April,Dengue,10,1.0,43564
46,46063,2024,April,Dengue,3,1.0,43565
66,66133,2024,March,Dengue,6,1.0,43566
90,90014,2024,February,Dengue,3,1.0,43567
6,06840,2024,January,Dengue,10,5.0,43568
86,86126,2024,April,Dengue,10,1.0,43569
50,50063,2024,April,Dengue,4,1.0,43570
86,86105,2024,April,Dengue,10,1.0,43571
6,06098,2024,February,Dengue,10,1.0,43572
50,50007,2024,March,Dengue,6,1.0,43573
6,06791,2024,March,Dengue,6,1.0,43574
2,02011,2024,January,Dengue,6,1.0,43575
14,14063,2024,April,Dengue,10,1.0,43576
14,14182,2024,April,Dengue,8,120.0,43577
22,22140,2024,March,Dengue,10,105.0,43578
38,38070,2024,April,Dengue,8,2.0,43579
66,66028,2024,March,Dengue,7,138.0,43580
6,06427,2024,April,Dengue,5,76.0,43581
14,14105,2024,March,Dengue,4,1.0,43582
30,30015,2024,February,Dengue,5,1.0,43583
22,22007,2024,April,Dengue,7,8.0,43584
6,06408,2024,April,Dengue,5,4.0,43585
90,90112,2024,April,Dengue,7,10.0,43586
90,90105,2024,March,Dengue,8,62.0,43587
6,06686,2024,March,Dengue,8,4.0,43588
22,22161,2024,January,Dengue,8,9.0,43589
2,02014,2024,March,Dengue,8,11.0,43590
22,22119,2024,April,Dengue,8,3.0,43591
22,22036,2024,January,Dengue,4,16.0,43592
74,74035,2024,May,Dengue,10,26.0,43593
50,50049,2024,May,Dengue,8,3.0,43594
10,10098,2024,April,Dengue,10,2.0,43595
46,46042,2024,March,Dengue,4,1.0,43596
66,66098,2024,April,Dengue,5,2.0,43597
14,14063,2024,January,Dengue,10,2.0,43598
6,06763,2024,April,Dengue,10,3.0,43599
50,50049,2024,February,Dengue,10,1.0,43600
66,66007,2024,May,Dengue,10,4.0,43601
38,38063,2024,March,Dengue,10,1.0,43602
90,90077,2024,April,Dengue,5,10.0,43603
90,90021,2024,April,Dengue,8,35.0,43604
2,02008,2024,March,Dengue,8,10.0,43605
2,02999,2024,April,Dengue,10,1.0,43606
34,34028,2024,March,Dengue,5,1.0,43607
6,06497,2024,April,Dengue,6,1.0,43608
26,26007,2024,March,Dengue,10,1.0,43609
6,06412,2024,February,Dengue,5,4.0,43610
54,54007,2024,January,Dengue,10,2.0,43611
50,50105,2024,April,Dengue,5,2.0,43612
6,06252,2024,March,Dengue,3,1.0,43613
54,54105,2024,March,Dengue,4,1.0,43614
14,14105,2024,March,Dengue,6,1.0,43615
86,86161,2024,January,Dengue,6,1.0,43616
22,22098,2024,May,Dengue,10,1.0,43617
82,82126,2024,May,Dengue,6,2.0,43618
86,86105,2024,April,Dengue,8,1.0,43619
30,30077,2024,April,Dengue,10,1.0,43620
22,22091,2024,April,Dengue,6,1.0,43621
90,90077,2024,February,Dengue,10,35.0,43622
6,06760,2024,March,Dengue,6,78.0,43623
6,06364,2024,March,Dengue,6,18.0,43624
82,82021,2024,February,Dengue,5,7.0,43625
2,02012,2024,March,Dengue,10,17.0,43626
82,82063,2024,January,Dengue,10,6.0,43627
6,06091,2024,March,Dengue,10,7.0,43628
46,46007,2024,April,Dengue,4,2.0,43629
14,14028,2024,April,Dengue,6,27.0,43630
22,22119,2024,February,Dengue,10,4.0,43631
10,10049,2024,March,Dengue,5,67.0,43632
22,22105,2024,February,Dengue,10,3.0,43633
6,06756,2024,March,Dengue,6,26.0,43634
90,90105,2024,April,Dengue,8,122.0,43635
30,30008,2024,February,Dengue,7,2.0,43636
82,82077,2024,February,Dengue,7,19.0,43637
14,14098,2024,April,Dengue,10,9.0,43638
90,90021,2024,February,Dengue,8,14.0,43639
14,14063,2024,May,Dengue,6,4.0,43640
66,66112,2024,April,Dengue,3,3.0,43641
82,82084,2024,January,Dengue,8,25.0,43642
2,02014,2024,February,Dengue,8,6.0,43643
2,02012,2024,March,Dengue,8,13.0,43644
22,22014,2024,January,Dengue,7,9.0,43645
86,86147,2024,February,Dengue,7,1.0,43646
82,82133,2024,February,Dengue,5,1.0,43647
6,06260,2024,March,Dengue,3,4.0,43648
14,14119,2024,January,Dengue,5,1.0,43649
2,02002,2024,February,Dengue,7,2.0,43650
22,22098,2024,March,Dengue,10,2.0,43651
6,06868,2024,April,Dengue,8,1.0,43652
66,66042,2024,April,Dengue,10,1.0,43653
6,06805,2024,April,Dengue,3,1.0,43654
82,82063,2024,February,Dengue,3,4.0,43655
22,22105,2024,February,Dengue,6,7.0,43656
14,14063,2024,March,Dengue,10,4.0,43657
6,06140,2024,March,Dengue,4,1.0,43658
22,22112,2024,April,Dengue,10,1.0,43659
54,54056,2024,January,Dengue,10,4.0,43660
90,90077,2024,April,Dengue,4,1.0,43661
30,30021,2024,April,Dengue,10,2.0,43662
38,38070,2024,March,Dengue,8,3.0,43663
66,66014,2024,April,Dengue,8,1.0,43664
18,18133,2024,January,Dengue,5,2.0,43665
14,14133,2024,January,Dengue,10,1.0,43666
2,02005,2024,February,Dengue,10,1.0,43667
14,14105,2024,February,Dengue,4,1.0,43668
66,66084,2024,February,Dengue,8,1.0,43669
78,78014,2024,February,Dengue,6,1.0,43670
66,66084,2024,April,Dengue,8,1.0,43671
6,06560,2024,March,Dengue,7,190.0,43672
2,02006,2024,March,Dengue,10,11.0,43673
14,14147,2024,April,Dengue,6,25.0,43674
14,14119,2024,April,Dengue,7,14.0,43675
14,14147,2024,March,Dengue,6,17.0,43676
14,14084,2024,April,Dengue,6,2.0,43677
34,34049,2024,February,Dengue,4,7.0,43678
82,82105,2024,March,Dengue,10,31.0,43679
86,86091,2024,March,Dengue,10,3.0,43680
90,90014,2024,April,Dengue,7,161.0,43681
34,34035,2024,February,Dengue,10,23.0,43682
14,14014,2024,March,Dengue,10,237.0,43683
22,22154,2024,February,Dengue,6,5.0,43684
14,14140,2024,March,Dengue,8,231.0,43685
90,90014,2024,February,Dengue,7,76.0,43686
70,70007,2024,March,Dengue,10,7.0,43687
54,54042,2024,March,Dengue,6,10.0,43688
66,66021,2024,February,Dengue,7,7.0,43689
82,82042,2024,March,Dengue,8,13.0,43690
22,22119,2024,February,Dengue,8,4.0,43691
74,74049,2024,March,Dengue,8,9.0,43692
90,90007,2024,April,Dengue,4,5.0,43693
82,82105,2024,March,Dengue,5,10.0,43694
34,34056,2024,February,Dengue,7,18.0,43695
22,22063,2024,February,Dengue,3,2.0,43696
62,62021,2024,March,Dengue,7,2.0,43697
6,06568,2024,April,Dengue,6,9.0,43698
82,82077,2024,March,Dengue,6,13.0,43699
6,06644,2024,January,Dengue,5,1.0,43700
50,50007,2024,March,Dengue,10,1.0,43701
86,86007,2024,March,Dengue,8,1.0,43702
82,82126,2024,January,Dengue,10,3.0,43703
86,86126,2024,March,Dengue,10,1.0,43704
90,90999,2024,April,Dengue,5,3.0,43705
14,14182,2024,January,Dengue,10,2.0,43706
26,26021,2024,March,Dengue,7,2.0,43707
86,86070,2024,January,Dengue,8,1.0,43708
6,06547,2024,April,Dengue,4,1.0,43709
22,22161,2024,February,Dengue,4,2.0,43710
22,22014,2024,March,Dengue,6,2.0,43711
14,14105,2024,March,Dengue,10,4.0,43712
22,22084,2024,January,Dengue,10,12.0,43713
70,70042,2024,March,Dengue,8,3.0,43714
86,86168,2024,April,Dengue,5,1.0,43715
22,22077,2024,January,Dengue,5,3.0,43716
66,66077,2024,February,Dengue,8,1.0,43717
14,14056,2024,April,Dengue,6,2.0,43718
54,54098,2024,February,Dengue,7,5.0,43719
22,22007,2024,April,Dengue,8,4.0,43720
22,22077,2024,February,Dengue,6,1.0,43721
14,14098,2024,February,Dengue,10,1.0,43722
90,90084,2024,January,Dengue,6,2.0,43723
22,22154,2024,March,Dengue,4,2.0,43724
6,06392,2024,April,Dengue,8,1.0,43725
6,06623,2024,March,Dengue,7,1.0,43726
66,66112,2024,February,Dengue,6,1.0,43727
14,14098,2024,March,Dengue,3,3.0,43728
10,10098,2024,April,Dengue,8,9.0,43729
10,10049,2024,March,Dengue,6,47.0,43730
10,10112,2024,April,Dengue,8,6.0,43731
14,14007,2024,February,Dengue,8,2.0,43732
66,66140,2024,March,Dengue,8,14.0,43733
90,90063,2024,January,Dengue,10,8.0,43734
30,30084,2024,January,Dengue,8,12.0,43735
6,06861,2024,April,Dengue,10,19.0,43736
54,54014,2024,March,Dengue,6,2.0,43737
2,02008,2024,February,Dengue,10,7.0,43738
6,06274,2024,March,Dengue,6,77.0,43739
14,14014,2024,February,Dengue,7,125.0,43740
6,06274,2024,February,Dengue,7,58.0,43741
78,78021,2024,April,Dengue,6,3.0,43742
90,90105,2024,February,Dengue,6,8.0,43743
14,14140,2024,March,Dengue,10,97.0,43744
6,06756,2024,April,Dengue,4,12.0,43745
74,74007,2024,April,Dengue,7,6.0,43746
2,02011,2024,March,Dengue,5,11.0,43747
2,02012,2024,March,Dengue,10,11.0,43748
22,22084,2024,January,Dengue,5,8.0,43749
30,30056,2024,March,Dengue,5,20.0,43750
86,86014,2024,March,Dengue,10,1.0,43751
54,54112,2024,April,Dengue,5,1.0,43752
6,06412,2024,May,Dengue,10,11.0,43753
14,14042,2024,February,Dengue,7,24.0,43754
90,90112,2024,April,Dengue,6,2.0,43755
2,02001,2024,January,Dengue,10,1.0,43756
54,54007,2024,February,Dengue,3,4.0,43757
30,30077,2024,March,Dengue,10,6.0,43758
6,06260,2024,April,Dengue,6,3.0,43759
2,02006,2024,March,Dengue,7,5.0,43760
30,30021,2024,March,Dengue,10,6.0,43761
22,22028,2024,February,Dengue,8,6.0,43762
70,70007,2024,March,Dengue,10,2.0,43763
6,06784,2024,March,Dengue,6,1.0,43764
22,22014,2024,April,Dengue,6,1.0,43765
10,10014,2024,February,Dengue,6,1.0,43766
30,30008,2024,March,Dengue,10,5.0,43767
74,74035,2024,March,Dengue,8,18.0,43768
6,06805,2024,February,Dengue,6,3.0,43769
86,86147,2024,March,Dengue,10,2.0,43770
2,02001,2024,March,Dengue,10,1.0,43771
22,22112,2024,January,Dengue,7,3.0,43772
2,02002,2024,April,Dengue,10,3.0,43773
50,50070,2024,April,Dengue,10,2.0,43774
34,34035,2024,April,Dengue,5,3.0,43775
